signaled_at,current_price,moving_average,pct_diff_from_ma
2025-02-13 14:17:58,95897,96034.82449999997,-0.0014351512664030888
2025-02-13 14:18:34,95839,96014.80637915601,-0.0018310340434553915
2025-02-13 15:20:30,96196,95981.71549999998,0.002232555428747504
2025-02-13 15:21:05,96199,96014.05132967516,0.0019262667053783417
2025-02-13 16:24:25,95530,95920.45199999998,-0.004070581318778354
2025-02-13 16:24:59,95606,95969.07291710447,-0.003783228347095513
2025-02-13 17:13:54,95708,95853.1605,-0.0015144049423388407
2025-02-13 17:14:28,95695,95843.91718042796,-0.0015537468084450463
2025-02-13 18:26:15,95670,95822.85249999996,-0.0015951570633942935
2025-02-13 18:26:49,95750,95796.28926073207,-0.0004832051542840155
2025-02-13 19:14:40,96248,95821.04749999999,0.004455727746036319
2025-02-13 19:15:14,96270,95888.52724155576,0.003978294061011747
2025-02-13 20:19:58,96226,95811.593,0.004325228158976613
2025-02-13 20:20:33,96138,95864.16364977325,0.002856503825842259
2025-02-13 21:17:06,96364,95889.23549999998,0.004951176193286257
2025-02-13 21:17:39,96360,95887.51999999997,0.0049274399838480035
2025-02-13 21:18:13,96357,96016.85418825444,0.003542563590748963
2025-02-13 22:17:24,96491,96072.20899999996,0.004359127414256096
2025-02-13 22:17:59,96486,96182.74867820302,0.003152866038498915
2025-02-13 23:18:25,96451,96217.62999999995,0.002425439080135872
2025-02-13 23:18:59,96464,96262.73742116417,0.0020907630951244693
2025-02-14 01:22:48,96727,96524.48199999995,0.0020980998375112205
2025-02-14 01:23:22,96753,96496.17763315047,0.002661477098356118
2025-02-14 02:48:33,96737,96586.11199999995,0.0015622121739412185
2025-02-14 02:49:07,96701,96559.9113525094,0.0014611513775683836
2025-02-14 03:21:59,96581,96594.25149999997,-0.00013718725280426638
2025-02-14 03:22:33,96576,96552.49132527527,0.00024348076783982438
2025-02-14 04:22:12,96896,96693.99249999996,0.002089142197743424
2025-02-14 04:22:46,96885,96681.12382796241,0.0021087484709049874
2025-02-14 05:17:57,96829,96723.34499999999,0.001092342288203674
2025-02-14 05:18:33,96816,96721.06969771352,0.0009814852398052115
2025-02-14 06:25:59,96701,96729.77499999997,-0.00029747820668418886
2025-02-14 06:26:34,96781,96722.99014863986,0.0005997524608264641
2025-02-14 07:17:04,96961,96783.34149999997,0.0018356309799453883
2025-02-14 07:17:38,96941,96764.84370821853,0.0018204575652770066
2025-02-14 08:23:43,96902,96846.77699999997,0.0005702099926363812
2025-02-14 08:24:18,96902,96823.70641145598,0.0008086200316615878
2025-02-14 09:19:25,96985,96858.37899999999,0.0013072797759707889
2025-02-14 09:19:59,96995,96871.53303286928,0.0012745433386382647
2025-02-14 10:19:27,97167,96922.12299999999,0.002526533596462881
2025-02-14 10:20:03,97167,96954.85835931769,0.002188045491192493
2025-02-14 11:15:20,97068,96983.8485,0.0008676857157303592
2025-02-14 11:15:54,97077,96981.19013944501,0.0009879220951735962
2025-02-14 12:36:01,96750,96937.56800000001,-0.0019349361023789438
2025-02-14 12:36:36,96750,96882.12683006222,-0.001363789528423309
2025-02-14 13:24:22,96565,96882.2705,-0.003274804547442958
2025-02-14 13:24:56,96565,96798.90208593811,-0.0024163712696912017
2025-02-14 14:17:23,96779,96840.275,-0.0006327429367584322
2025-02-14 14:17:58,96779,96782.4265770147,-3.540495042223775e-05
2025-02-14 15:19:44,96405,96789.57349999998,-0.003973294706169814
2025-02-14 15:20:19,96344,96779.34245284964,-0.004498299345872661
2025-02-14 16:21:30,96540,96739.18249999997,-0.0020589640603998934
2025-02-14 16:22:05,96553,96775.1947098845,-0.0022959882493711263
2025-02-14 17:15:55,97245,96842.52049999998,0.0041560204951503294
2025-02-14 17:16:29,97289,96949.23456391602,0.003504570589053825
2025-02-14 18:25:42,98360,97198.02599999997,0.011954707804457175
2025-02-14 18:26:17,98357,97410.05413475832,0.009721233333179988
2025-02-14 19:14:55,98425,97427.63149999997,0.01023701884819017
2025-02-14 19:15:29,98430,97712.99688018791,0.007337848011060882
2025-02-14 20:19:44,98190,97753.31899999999,0.004467173129947756
2025-02-14 20:20:18,98189,97826.0593932722,0.0037100605807777617
2025-02-14 21:16:56,96796,97817.1445,-0.010439320276825245
2025-02-14 21:17:30,96878,97601.94491230823,-0.0074173205560469965
2025-02-14 22:16:56,97367,97858.61850000001,-0.005023762929986707
2025-02-14 22:17:31,97421,97547.66333550273,-0.0012984763670564551
2025-02-14 23:17:42,97261,97642.23650000003,-0.003904422037690913
2025-02-14 23:18:17,97229,97439.33877999273,-0.002158663868477713
2025-02-15 01:22:02,97666,97373.89050000002,0.0029998750024266183
2025-02-15 01:22:36,97680,97481.7319236398,0.00203389981330559
2025-02-15 02:46:28,97762,97509.27300000002,0.0025918252923492146
2025-02-15 02:47:03,97788,97600.97026717327,0.001916269196041366
2025-02-15 03:21:48,97834,97558.1095,0.0028279607037690092
2025-02-15 03:22:22,97858,97657.62414160896,0.0020518199183351257
2025-02-15 04:23:55,97738,97650.537,0.0008956735179039863
2025-02-15 04:24:30,97711,97673.09336620496,0.00038809699261711984
2025-02-15 05:17:42,97523,97666.06950000003,-0.0014648843834145168
2025-02-15 05:18:17,97539,97619.88601074784,-0.0008285812865929182
2025-02-15 06:25:07,97664,97682.9255,-0.00019374419739299838
2025-02-15 06:25:43,97643,97619.36563246597,0.00024210736651388316
2025-02-15 07:15:39,97410,97623.433,-0.0021862886137184352
2025-02-15 07:16:13,97403,97565.1437687071,-0.001661902626736116
2025-02-15 08:21:16,97415,97543.01400000002,-0.001312385118631096
2025-02-15 08:21:50,97435,97516.89633943807,-0.0008398169190393838
2025-02-15 09:19:05,97561,97511.30900000004,0.0005095921745852319
2025-02-15 09:19:39,97551,97522.37115375213,0.0002935618351889117
2025-02-15 10:17:21,97466,97505.15900000004,-0.00040160951893882137
2025-02-15 10:17:56,97458,97515.7119573122,-0.0005918221397744312
2025-02-15 11:13:41,97546,97509.41850000004,0.0003751586314706262
2025-02-15 11:14:15,97546,97542.6620130465,3.422079000726747e-05
2025-02-15 12:32:58,97635,97542.30150000005,0.0009503415295153242
2025-02-15 12:33:33,97635,97571.67327800742,0.0006490277338192404
2025-02-15 13:18:44,97773,97599.75450000004,0.0017750608173913063
2025-02-15 13:19:18,97743,97623.6110686952,0.001222951394625093
2025-02-15 14:14:57,97701,97631.42250000006,0.000712654780789875
2025-02-15 14:15:30,97723,97660.57213554023,0.0006392330404651271
2025-02-15 15:17:50,97629,97644.44900000007,-0.00015821687928277415
2025-02-15 15:18:24,97625,97633.36528615,-8.568060852438951e-05
2025-02-15 16:20:35,97644,97656.61750000005,-0.00012920271378487195
2025-02-15 16:21:09,97649,97634.20293954601,0.00015155611464508976
2025-02-15 17:15:14,97571,97640.40600000005,-0.0007108327673283774
2025-02-15 17:15:49,97557,97597.17698792869,-0.0004116613735011709
2025-02-15 18:22:35,97467,97566.09600000005,-0.001015680693015006
2025-02-15 18:23:09,97471,97532.15862662088,-0.0006270611404696533
2025-02-15 19:15:25,97593,97540.11750000008,0.0005421615367637796
2025-02-15 19:16:01,97557,97539.29695105416,0.0001814965813699134
2025-02-15 20:18:25,97575,97536.89600000005,0.0003906624217357543
2025-02-15 20:19:00,97580,97552.37486615176,0.00028318258664787274
2025-02-15 21:16:40,97618,97523.23250000006,0.0009717428101036692
2025-02-15 21:17:16,97617,97558.69138261929,0.0005976773217675373
2025-02-15 22:17:06,97679,97560.52900000007,0.0012143333089136095
2025-02-15 22:17:40,97679,97603.27590102717,0.0007758356292222951
2025-02-15 23:16:25,97464,97561.26050000006,-0.0009969172138777575
2025-02-15 23:16:59,97485,97547.62345455047,-0.0006419782700256962
2025-02-16 01:36:05,97549,97587.96950000005,-0.00039932688629257886
2025-02-16 01:36:40,97565,97583.88867179712,-0.00019356342582991568
2025-02-16 02:53:10,97469,97579.3515000001,-0.0011308898686430196
2025-02-16 02:53:45,97482,97581.31945865977,-0.0010178122125295097
2025-02-16 03:24:47,97470,97569.59400000008,-0.0010207483286246385
2025-02-16 03:25:21,97480,97569.50186978729,-0.0009173139974285548
2025-02-16 04:20:57,97503,97574.73700000007,-0.0007352005468389469
2025-02-16 04:21:33,97494,97553.01115746245,-0.0006049137465085003
2025-02-16 05:18:04,97493,97556.09300000007,-0.0006467356170164195
2025-02-16 05:18:40,97493,97538.67841307179,-0.0004683107646624049
2025-02-16 06:24:12,97575,97551.10500000007,0.00024494853236087173
2025-02-16 06:24:46,97575,97554.65195543118,0.00020858097651882867
2025-02-16 07:18:44,97457,97525.85450000006,-0.0007060127835133139
2025-02-16 07:19:19,97457,97529.89088824653,-0.0007473697302712473
2025-02-16 08:21:21,97305,97478.60050000006,-0.001780908826240879
2025-02-16 08:21:55,97305,97451.27890126876,-0.0015010465015749806
2025-02-16 09:17:07,97069,97399.88950000008,-0.0033972266467517634
2025-02-16 09:17:42,97074,97342.47632295014,-0.002758059308656016
2025-02-16 10:17:51,97269,97364.47050000008,-0.000980547621835863
2025-02-16 10:18:27,97277,97340.41354970087,-0.0006514616836766376
2025-02-16 11:14:47,97205,97309.55750000008,-0.0010744833568900214
2025-02-16 11:15:21,97209,97298.35209881488,-0.0009183310599560453
2025-02-16 12:35:27,97200,97246.10400000008,-0.0004740961139181407
2025-02-16 12:36:01,97200,97283.37975207124,-0.0008570811610753523
2025-02-16 13:19:57,97170,97224.16100000005,-0.0005570734624292717
2025-02-16 13:20:32,97170,97243.13573556587,-0.000752091497385974
2025-02-16 14:15:50,96780,97157.81950000004,-0.0038887194252032516
2025-02-16 14:16:25,96757,97107.17886788015,-0.0036061069012888474
2025-02-16 15:17:01,96919,97083.52100000007,-0.0016946336340651058
2025-02-16 15:17:35,96911,97050.70238286495,-0.0014394783286969795
2025-02-16 16:20:39,96989,97041.07250000007,-0.000536602684394976
2025-02-16 16:21:13,96995,97041.03896587383,-0.0004744277922458981
2025-02-16 17:06:07,97063,97012.44850000007,0.0005210826113715561
2025-02-16 17:06:42,97063,97048.77260722384,0.00014660044010795842
2025-02-16 17:15:48,97126,97010.94350000005,0.0011860156787357478
2025-02-16 17:16:23,97137,97064.77303918892,0.0007441109534343541
2025-02-16 18:23:20,96836,96971.15800000004,-0.0013937958748521846
2025-02-16 18:23:55,96828,97016.58171261266,-0.0019438090817432642
2025-02-16 19:14:32,96894,96968.03500000006,-0.0007634990231581124
2025-02-16 19:15:06,96887,96967.03796531893,-0.0008254141510185808
2025-02-16 20:19:02,97094,96994.87450000006,0.0010219663720471785
2025-02-16 20:19:36,97094,97006.0197541601,0.0009069565586019547
2025-02-16 21:16:28,96864,96970.10900000003,-0.001094244412987365
2025-02-16 21:17:03,96884,96966.0709861435,-0.0008463886935795357
2025-02-16 22:16:35,97070,96984.71250000004,0.0008793911720876848
2025-02-16 22:17:10,97069,97021.91764573142,0.0004852754450855202
2025-02-16 23:16:56,96304,96905.32100000007,-0.006205242331327385
2025-02-16 23:17:31,96299,96850.73609256404,-0.0056967671576261735
2025-02-17 01:25:39,96157,96621.54450000005,-0.004807876984413627
2025-02-17 01:26:13,96119,96530.95121009563,-0.004267555689978022
2025-02-17 02:52:13,96247,96435.24400000002,-0.0019520249256591352
2025-02-17 02:52:47,96247,96461.05066046087,-0.0022190372071968943
2025-02-17 03:25:10,96124,96349.52600000003,-0.0023407068966797727
2025-02-17 03:25:45,96124,96401.75221001553,-0.0028811946219653487
2025-02-17 04:22:48,96047,96270.01150000002,-0.002316520965617858
2025-02-17 04:23:24,96093,96318.91165749573,-0.0023454548396379107
2025-02-17 05:18:28,96173,96254.25950000004,-0.0008442171850072124
2025-02-17 05:19:04,96153,96261.92749767614,-0.0011315740345918875
2025-02-17 05:20:11,96133,96250.00400000004,-0.0012156259235069167
2025-02-17 05:20:46,96132,96262.21987862852,-0.0013527620575621675
2025-02-17 06:27:34,96344,96237.99050000003,0.001101534845534529
2025-02-17 06:28:08,96370,96267.51789797013,0.0010645553585217186
2025-02-17 07:18:35,96226,96215.684,0.00010721744700174008
2025-02-17 07:19:10,96251,96279.75456505328,-0.00029865640168262136
2025-02-17 08:25:43,96040,96183.045,-0.0014872163799763071
2025-02-17 08:26:18,96056,96207.14351020177,-0.0015710217005428923
2025-02-17 09:21:10,96236,96179.8605,0.0005836928823576821
2025-02-17 09:21:45,96190,96188.95303048412,1.0884508905621009e-05
2025-02-17 10:21:10,96346,96221.928,0.0012894358134249828
2025-02-17 10:21:44,96330,96230.12365612411,0.0010378906321766369
2025-02-17 11:16:46,96263,96195.98400000001,0.0006966610996981818
2025-02-17 11:17:20,96265,96210.61002283361,0.0005653220279289068
2025-02-17 12:37:44,96260,96178.3975,0.0008484493620305286
2025-02-17 12:38:19,96243,96192.76239726356,0.0005222596948506621
2025-02-17 13:25:51,96402,96227.55850000001,0.001812801890842801
2025-02-17 13:26:26,96381,96250.72851723019,0.0013534597065048392
2025-02-17 14:18:37,96982,96323.0715,0.0068408169479935495
2025-02-17 14:19:12,96937,96392.8205688089,0.005645435292586453
2025-02-17 15:20:23,96600,96382.936,0.0022520998945290325
2025-02-17 15:20:59,96618,96461.77422941366,0.0016195614463279035
2025-02-17 16:23:34,95660,96301.13000000002,-0.006657554277919886
2025-02-17 16:24:08,95688,96219.41528811355,-0.005522952789957358
2025-02-17 17:16:33,95629,96170.25650000002,-0.005628107064474946
2025-02-17 17:17:07,95699,95990.05503825868,-0.003032137424472516
2025-02-17 18:25:14,95705,96002.02250000005,-0.0030939191932133504
2025-02-17 18:25:49,95694,95833.95719359512,-0.0014604133826217308
2025-02-17 19:15:31,95286,95735.52650000002,-0.004695503502558391
2025-02-17 19:16:07,95325,95656.2032559373,-0.0034624336390514875
2025-02-17 20:20:02,95668,95531.47500000005,0.0014291101440645658
2025-02-17 20:20:37,95691,95643.9159213931,0.0004922851407046011
2025-02-17 21:16:46,96040,95595.58550000007,0.004648901909805509
2025-02-17 21:17:21,95986,95771.15968898649,0.002243267302089667
2025-02-17 22:17:01,96146,95748.36000000007,0.004152969304120993
2025-02-17 22:17:35,96124,95918.98604236686,0.0021373657718044337
2025-02-17 23:17:20,95900,95825.12950000005,0.0007813242767383507
2025-02-17 23:17:55,95850,95911.34151568555,-0.0006395647763462484
2025-02-18 01:22:47,96006,95943.0215,0.0006564156414439943
2025-02-18 01:23:21,96047,95852.77200702022,0.0020263158687320523
2025-02-18 02:47:46,96104,95953.13799999999,0.0015722466523190547
2025-02-18 02:48:22,96093,95985.37499459779,0.0011212646239936726
2025-02-18 03:21:41,96213,95957.80549999997,0.0026594449369731258
2025-02-18 03:22:17,96189,96018.6488385753,0.0017741466213619336
2025-02-18 04:22:14,96145,96024.77550000002,0.0012520154238734153
2025-02-18 04:22:48,96171,96086.6020377144,0.0008783530741619114
2025-02-18 05:19:26,95886,96075.00200000001,-0.00196723389087213
2025-02-18 05:20:01,95902,96059.62005601637,-0.001640856542264646
2025-02-18 06:26:24,95388,96051.6265,-0.006909060514451554
2025-02-18 06:26:58,95416,95935.43186721863,-0.005414390252993959
2025-02-18 07:17:39,95509,95867.285,-0.0037373020420887427
2025-02-18 07:18:13,95499,95732.43609309544,-0.0024384221547275433
2025-02-18 08:24:16,95392,95725.905,-0.003488136257369401
2025-02-18 08:24:51,95398,95633.71094850353,-0.002464726571474961
2025-02-18 09:19:49,95575,95569.76599999997,5.476627409578303e-05
2025-02-18 09:20:23,95560,95561.62432283102,-1.6997647774719258e-05
2025-02-18 10:20:12,95644,95501.262,0.0014946189925741247
2025-02-18 10:20:46,95680,95603.92791110917,0.0007957004544996924
2025-02-18 11:15:36,95640,95543.0815,0.001014395793796956
2025-02-18 11:16:10,95664,95645.4640187392,0.0001937988534109826
2025-02-18 12:35:29,96035,95637.13600000001,0.004160141307451812
2025-02-18 12:36:03,96233,95741.94055553518,0.005128989882756518
2025-02-18 13:24:03,96272,95769.59,0.0052460285148970935
2025-02-18 13:24:37,96316,95878.22101705943,0.004565989838950738
2025-02-18 14:18:00,96334,95940.27,0.004103907566655753
2025-02-18 14:18:34,96298,96002.75881208332,0.0030753406628093206
2025-02-18 15:20:50,95386,95935.155,-0.0057242311225743974
2025-02-18 15:21:26,95395,95883.75065480989,-0.005097325161689139
2025-02-18 16:24:28,95291,95873.50200000001,-0.006075735086843992
2025-02-18 16:25:03,95269,95731.96645132308,-0.004836069585580766
2025-02-18 17:17:18,94640,95659.208,-0.010654572845721227
2025-02-18 17:17:52,94637,95384.82335703264,-0.00784006648765791
2025-02-18 18:30:57,94075,95113.88100000001,-0.010922496160155724
2025-02-18 18:35:56,93967,94850.65321738672,-0.009316258638319395
2025-02-18 19:15:18,93513,94695.97949999999,-0.012492394146469406
2025-02-18 19:16:15,93479,94524.11180114852,-0.011056563042318102
2025-02-18 20:19:47,94358,94431.54499999997,-0.0007788181375192917
2025-02-18 20:20:23,94376,94447.731586341,-0.0007594844803173419
2025-02-18 21:17:38,95009,94243.47549999999,0.008122838169311935
2025-02-18 21:18:13,94924,94486.36171074971,0.004631761466168274
2025-02-18 22:17:32,95082,94325.591,0.0080191281282298
2025-02-18 22:18:07,95081,94676.96341724508,0.004267527898780613
2025-02-18 23:17:37,95467,94594.99549999998,0.009218294217266755
2025-02-18 23:18:12,95475,94933.21162893248,0.005707047741998062
2025-02-19 01:23:26,95105,95179.86849999997,-0.0007866001621967757
2025-02-19 01:24:01,95086,95178.724193525,-0.0009742113514410171
2025-02-19 02:49:40,95826,95443.927,0.004003114834116203
2025-02-19 02:50:14,95825,95378.460759428,0.004681761867580415
2025-02-19 03:25:30,95729,95493.13099999996,0.0024700101204141608
2025-02-19 03:26:04,95729,95437.19443010728,0.0030575665141374386
2025-02-19 04:22:58,95585,95543.72,0.0004320535143492302
2025-02-19 04:23:33,95583,95504.51975926309,0.0008217437345869855
2025-02-19 05:18:08,95130,95485.44700000003,-0.0037225253812764696
2025-02-19 05:18:42,95173,95421.51442144194,-0.0026043856351340663
2025-02-19 06:26:54,95382,95488.17250000002,-0.0011118916324429093
2025-02-19 06:27:28,95382,95388.02993569242,-6.321480479770504e-05
2025-02-19 07:18:06,95690,95510.76400000002,0.001876605237918265
2025-02-19 07:18:40,95690,95463.81304032316,0.002369347635226951
2025-02-19 08:25:04,95800,95509.85950000002,0.00303780679312987
2025-02-19 08:25:39,95810,95552.52789072237,0.0026945609390060937
2025-02-19 09:19:52,95724,95524.52800000002,0.002088175719643228
2025-02-19 09:20:27,95716,95608.24050693246,0.0011270941970710875
2025-02-19 10:19:59,96377,95707.37750000002,0.006996560949546267
2025-02-19 10:20:35,96387,95795.75983545037,0.006171882404453071
2025-02-19 11:15:47,96380,95903.24850000002,0.004971171544830245
2025-02-19 11:16:22,96380,95969.31841458139,0.004279300845344081
2025-02-19 12:35:02,96284,96082.76699999999,0.002094371407934239
